"Index","LMNIDS03"
2008-09-26,537
2008-09-29,913
2008-09-30,607
2008-10-01,278
2008-10-02,530
2008-10-03,632
2008-10-06,636
2008-10-07,769
2008-10-08,952
2008-10-09,683
2008-10-10,1795
2008-10-13,671
2008-10-14,621
2008-10-15,727
2008-10-16,539
2008-10-17,807
2008-10-20,576
2008-10-21,7395
2008-10-22,684
2008-10-23,636
2008-10-24,1646
2008-10-27,825
2008-10-28,1209
2008-10-29,1079
2008-10-30,657
2008-10-31,1007
2008-11-03,701
2008-11-04,551
2008-11-05,399
2008-11-06,406
2008-11-07,788
2008-11-10,444
2008-11-11,332
2008-11-12,385
2008-11-13,402
2008-11-14,612
2008-11-17,407
2008-11-18,2943
2008-11-19,524
2008-11-20,530
2008-11-21,656
2008-11-24,355
2008-11-25,361
2008-11-26,450
2008-11-27,225
2008-11-28,553
2008-12-01,444
2008-12-02,707
2008-12-03,664
2008-12-04,570
2008-12-05,685
2008-12-08,427
2008-12-09,562
2008-12-10,1005
2008-12-11,930
2008-12-12,705
2008-12-15,344
2008-12-16,844
2008-12-17,600
2008-12-18,6837
2008-12-19,745
2008-12-22,348
2008-12-23,590
2008-12-24,159
2008-12-29,250
2008-12-30,544
2008-12-31,665
2009-01-02,1657
2009-01-05,946
2009-01-06,2153
2009-01-07,928
2009-01-08,1057
2009-01-09,935
2009-01-12,1865
2009-01-13,2270
2009-01-14,2356
2009-01-15,2986
2009-01-16,591
2009-01-19,445
2009-01-20,1007
2009-01-21,498
2009-01-22,473
2009-01-23,918
2009-01-26,517
2009-01-27,710
2009-01-28,584
2009-01-29,648
2009-01-30,884
2009-02-02,313
2009-02-03,391
2009-02-04,651
2009-02-05,870
2009-02-06,387
2009-02-09,426
2009-02-10,546
2009-02-11,908
2009-02-13,371
2009-02-16,440
2009-02-17,550
2009-02-18,1080
2009-02-19,624
2009-02-20,6104
2009-02-23,270
2009-02-24,520
2009-02-25,831
2009-02-26,1010
2009-02-27,533
2009-03-02,311
2009-03-03,393
2009-03-04,471
2009-03-05,477
2009-03-06,716
2009-03-09,275
2009-03-10,639
2009-03-11,289
2009-03-12,506
2009-03-13,802
2009-03-16,758
2009-03-17,4624
2009-03-18,426
2009-03-19,507
2009-03-20,832
2009-03-23,300
2009-03-24,457
2009-03-25,523
2009-03-26,515
2009-03-27,581
2009-03-30,288
2009-03-31,1038
2009-04-01,663
2009-04-02,1372
2009-04-03,945
2009-04-06,920
2009-04-07,1031
2009-04-08,523
2009-04-09,719
2009-04-14,1097
2009-04-15,8698
2009-04-16,655
2009-04-17,701
2009-04-20,697
2009-04-21,632
2009-04-22,504
2009-04-23,401
2009-04-24,385
2009-04-27,349
2009-04-28,774
2009-04-29,809
2009-04-30,814
2009-05-01,810
2009-05-05,1070
2009-05-06,1200
2009-05-07,993
2009-05-08,1384
2009-05-11,672
2009-05-12,648
2009-05-13,714
2009-05-14,608
2009-05-15,1488
2009-05-18,751
2009-05-19,6314
2009-05-20,567
2009-05-21,651
2009-05-22,1040
2009-05-26,971
2009-05-27,816
2009-05-28,930
2009-05-29,1521
2009-06-01,1245
2009-06-02,919
2009-06-03,599
2009-06-04,1163
2009-06-05,1487
2009-06-08,678
2009-06-09,693
2009-06-10,1084
2009-06-11,938
2009-06-12,1146
2009-06-15,1173
2009-06-16,9890
2009-06-17,865
2009-06-18,592
2009-06-19,843
2009-06-22,589
2009-06-23,732
2009-06-24,894
2009-06-25,708
2009-06-26,1324
2009-06-29,651
2009-06-30,864
2009-07-01,1006
2009-07-02,1678
2009-07-03,1900
2009-07-06,742
2009-07-07,1182
2009-07-08,693
2009-07-09,649
2009-07-10,1061
2009-07-13,808
2009-07-14,682
2009-07-15,944
2009-07-16,966
2009-07-17,1034
2009-07-20,562
2009-07-21,4904
2009-07-22,479
2009-07-23,521
2009-07-24,1582
2009-07-27,630
2009-07-28,743
2009-07-29,829
2009-07-30,1404
2009-07-31,1895
2009-08-03,792
2009-08-04,1189
2009-08-05,1107
2009-08-06,863
2009-08-07,1282
2009-08-10,710
2009-08-11,733
2009-08-12,1042
2009-08-13,1438
2009-08-14,2125
2009-08-17,805
2009-08-18,8979
2009-08-19,826
2009-08-20,539
2009-08-21,885
2009-08-24,711
2009-08-25,609
2009-08-26,921
2009-08-27,1149
2009-08-28,1529
2009-09-01,744
2009-09-02,529
2009-09-03,406
2009-09-04,642
2009-09-07,181
2009-09-08,911
2009-09-09,520
2009-09-10,732
2009-09-11,727
2009-09-14,603
2009-09-15,899
2009-09-16,6775
2009-09-17,504
2009-09-18,393
2009-09-21,390
2009-09-22,729
2009-09-23,1271
2009-09-24,790
2009-09-25,993
2009-09-28,438
2009-09-29,697
2009-09-30,1147
2009-10-01,690
2009-10-02,1020
2009-10-05,571
2009-10-06,714
2009-10-07,875
2009-10-08,1274
2009-10-09,1174
2009-10-12,452
2009-10-13,1004
2009-10-14,326
2009-10-15,639
2009-10-16,691
2009-10-19,412
2009-10-20,11012
2009-10-21,1052
2009-10-22,636
2009-10-23,714
2009-10-26,551
2009-10-27,615
2009-10-28,1081
2009-10-29,647
2009-10-30,738
2009-11-02,888
2009-11-03,798
2009-11-04,720
2009-11-05,597
2009-11-06,1099
2009-11-09,621
2009-11-10,1206
2009-11-11,678
2009-11-12,1125
2009-11-13,1406
2009-11-16,577
2009-11-17,4183
2009-11-18,600
2009-11-19,612
2009-11-20,1013
2009-11-23,498
2009-11-24,655
2009-11-25,560
2009-11-26,423
2009-11-27,1196
2009-11-30,1627
2009-12-01,619
2009-12-02,657
2009-12-03,832
2009-12-04,676
2009-12-07,687
2009-12-08,1045
2009-12-09,1335
2009-12-10,818
2009-12-11,686
2009-12-14,485
2009-12-15,612
2009-12-16,1052
2009-12-17,13201
2009-12-18,526
2009-12-21,1287
2009-12-22,1239
2009-12-23,700
2009-12-24,526
2009-12-29,855
2009-12-30,716
2009-12-31,547
2010-01-04,629
2010-01-05,913
2010-01-06,1397
2010-01-07,544
2010-01-08,827
2010-01-11,619
2010-01-12,1262
2010-01-13,926
2010-01-14,780
2010-01-15,556
2010-01-18,564
2010-01-19,1321
2010-01-20,707
2010-01-21,3582
2010-01-22,1227
2010-01-25,454
2010-01-26,923
2010-01-27,864
2010-01-28,1238
2010-01-29,1598
2010-02-01,994
2010-02-02,450
2010-02-03,828
2010-02-04,2070
2010-02-05,1139
2010-02-08,841
2010-02-09,743
2010-02-10,1198
2010-02-11,711
2010-02-12,1417
2010-02-15,1131
2010-02-16,1252
2010-02-17,2384
2010-02-18,937
2010-02-19,11408
2010-02-22,1129
2010-02-23,778
2010-02-24,1470
2010-02-25,652
2010-02-26,789
2010-03-01,789
2010-03-02,986
2010-03-03,1192
2010-03-04,690
2010-03-05,944
2010-03-08,487
2010-03-09,918
2010-03-10,1034
2010-03-11,601
2010-03-12,943
2010-03-15,495
2010-03-16,8208
2010-03-17,815
2010-03-18,582
2010-03-19,1290
2010-03-22,423
2010-03-23,907
2010-03-24,938
2010-03-25,787
2010-03-26,1141
2010-03-29,665
2010-03-30,423
2010-03-31,1669
2010-04-01,787
2010-04-06,890
2010-04-07,984
2010-04-08,585
2010-04-09,700
2010-04-12,505
2010-04-13,1035
2010-04-14,732
2010-04-15,794
2010-04-16,886
2010-04-19,716
2010-04-20,887
2010-04-21,9202
2010-04-22,605
2010-04-23,516
2010-04-26,330
2010-04-27,912
2010-04-28,1192
2010-04-29,674
2010-04-30,791
2010-05-04,1058
2010-05-05,1666
2010-05-06,1102
2010-05-07,1249
2010-05-10,957
2010-05-11,726
2010-05-12,697
2010-05-13,501
2010-05-14,1176
2010-05-17,966
2010-05-18,3513
2010-05-19,633
2010-05-20,584
2010-05-21,910
2010-05-24,588
2010-05-25,784
2010-05-26,589
2010-05-27,619
2010-05-28,895
2010-06-01,1164
2010-06-02,916
2010-06-03,960
2010-06-04,1330
2010-06-07,586
2010-06-08,1416
2010-06-09,897
2010-06-10,703
2010-06-11,1094
2010-06-14,775
2010-06-15,11056
2010-06-16,457
2010-06-17,369
2010-06-18,642
2010-06-21,540
2010-06-22,676
2010-06-23,446
2010-06-24,331
2010-06-25,801
2010-06-28,601
2010-06-29,883
2010-06-30,836
2010-07-01,756
2010-07-02,1026
2010-07-05,485
2010-07-06,499
2010-07-07,611
2010-07-08,539
2010-07-09,855
2010-07-12,404
2010-07-13,930
2010-07-14,707
2010-07-15,378
2010-07-16,872
2010-07-19,778
2010-07-20,4765
2010-07-21,697
2010-07-22,1290
2010-07-23,2234
2010-07-26,680
2010-07-27,744
2010-07-28,443
2010-07-29,717
2010-07-30,1105
2010-08-02,885
2010-08-03,507
2010-08-04,420
2010-08-05,746
2010-08-06,896
2010-08-09,896
2010-08-10,1083
2010-08-11,610
2010-08-12,857
2010-08-13,1077
2010-08-16,308
2010-08-17,11323
2010-08-18,485
2010-08-19,678
2010-08-20,779
2010-08-23,584
2010-08-24,750
2010-08-25,1457
2010-08-26,1861
2010-08-27,1592
2010-08-31,799
2010-09-01,579
2010-09-02,656
2010-09-03,537
2010-09-06,465
2010-09-07,725
2010-09-08,1177
2010-09-09,1165
2010-09-10,1106
2010-09-13,467
2010-09-14,528
2010-09-15,7436
2010-09-16,687
2010-09-17,505
2010-09-20,413
2010-09-21,796
2010-09-22,495
2010-09-23,534
2010-09-24,387
2010-09-27,409
2010-09-28,642
2010-09-29,1045
2010-09-30,685
2010-10-01,613
2010-10-04,924
2010-10-05,694
2010-10-06,1028
2010-10-07,590
2010-10-08,791
2010-10-11,537
2010-10-12,879
2010-10-13,452
2010-10-14,526
2010-10-15,962
2010-10-18,503
2010-10-19,14245
2010-10-20,616
2010-10-21,634
2010-10-22,1011
2010-10-25,367
2010-10-26,715
2010-10-27,734
2010-10-28,377
2010-10-29,734
2010-11-01,549
2010-11-02,556
2010-11-03,635
2010-11-04,828
2010-11-05,1168
2010-11-08,542
2010-11-09,595
2010-11-10,517
2010-11-11,417
2010-11-12,1669
2010-11-15,1259
2010-11-16,4930
2010-11-17,687
2010-11-18,635
2010-11-19,747
2010-11-22,514
2010-11-23,611
2010-11-24,762
2010-11-25,428
2010-11-26,577
2010-11-29,579
2010-11-30,902
2010-12-01,804
2010-12-02,1032
2010-12-03,309
2010-12-06,443
2010-12-07,1172
2010-12-08,828
2010-12-09,535
2010-12-10,678
2010-12-13,893
2010-12-14,1331
2010-12-15,1062
2010-12-16,11376
2010-12-17,826
2010-12-20,947
2010-12-21,1176
2010-12-22,665
2010-12-23,590
2010-12-24,197
2010-12-29,604
2010-12-30,420
2010-12-31,905
2011-01-04,753
2011-01-05,775
2011-01-06,578
2011-01-07,460
2011-01-10,720
2011-01-11,1183
2011-01-12,1700
2011-01-13,1045
2011-01-14,1355
2011-01-17,558
2011-01-18,1608
2011-01-19,838
2011-01-20,4858
2011-01-21,806
2011-01-24,633
2011-01-25,1103
2011-01-26,1508
2011-01-27,1271
2011-01-28,987
2011-01-31,1460
2011-02-01,1243
2011-02-02,1337
2011-02-03,1762
2011-02-04,921
2011-02-07,1546
2011-02-08,761
2011-02-09,861
2011-02-10,1048
2011-02-11,748
2011-02-14,1259
2011-02-15,768
2011-02-16,972
2011-02-17,823
2011-02-18,13468
2011-02-21,691
2011-02-22,967
2011-02-23,1498
2011-02-24,1463
2011-02-25,943
2011-02-28,955
2011-03-01,774
2011-03-02,737
2011-03-03,771
2011-03-04,1372
2011-03-07,1269
2011-03-08,1039
2011-03-09,782
2011-03-10,1586
2011-03-11,2291
2011-03-14,555
2011-03-15,9519
2011-03-16,522
2011-03-17,1005
2011-03-18,1328
2011-03-21,321
2011-03-22,753
2011-03-23,468
2011-03-24,622
2011-03-25,765
2011-03-28,673
2011-03-29,641
2011-03-30,614
2011-03-31,1033
2011-04-01,1514
2011-04-04,675
2011-04-05,1750
2011-04-06,1370
2011-04-07,1540
2011-04-08,1092
2011-04-11,733
2011-04-12,1201
2011-04-13,986
2011-04-14,856
2011-04-15,671
2011-04-18,733
2011-04-19,903
2011-04-20,9149
2011-04-21,823
2011-04-26,482
2011-04-27,446
2011-04-28,776
2011-05-03,1084
2011-05-04,760
2011-05-05,2176
2011-05-06,2595
2011-05-09,825
2011-05-10,607
2011-05-11,767
2011-05-12,1226
2011-05-13,1432
2011-05-16,728
2011-05-17,4650
2011-05-18,1193
2011-05-19,1660
2011-05-20,1939
2011-05-23,2010
2011-05-24,452
2011-05-25,1175
2011-05-26,822
2011-05-27,1395
2011-05-31,593
2011-06-01,511
2011-06-02,756
2011-06-03,986
2011-06-06,389
2011-06-07,558
2011-06-08,862
2011-06-09,689
2011-06-10,1061
2011-06-13,992
2011-06-14,1340
2011-06-15,635
2011-06-16,721
2011-06-17,1126
2011-06-20,901
2011-06-21,10535
2011-06-22,420
2011-06-23,700
2011-06-24,803
2011-06-27,527
2011-06-28,704
2011-06-29,889
2011-06-30,1373
2011-07-01,1496
2011-07-04,218
2011-07-05,570
2011-07-06,523
2011-07-07,939
2011-07-08,1491
2011-07-11,864
2011-07-12,660
2011-07-13,1015
2011-07-14,398
2011-07-15,912
2011-07-18,759
2011-07-19,3684
2011-07-20,705
2011-07-21,796
2011-07-22,1029
2011-07-25,549
2011-07-26,727
2011-07-27,647
2011-07-28,509
2011-07-29,1159
2011-08-01,973
2011-08-02,600
2011-08-03,938
2011-08-04,1125
2011-08-05,2502
2011-08-08,1512
2011-08-09,1508
2011-08-10,1211
2011-08-11,839
2011-08-12,1067
2011-08-15,759
2011-08-16,7334
2011-08-17,521
2011-08-18,661
2011-08-19,989
2011-08-22,761
2011-08-23,1020
2011-08-24,1033
2011-08-25,1226
2011-08-26,1915
2011-08-30,816
2011-08-31,1384
2011-09-01,715
2011-09-02,937
2011-09-05,796
2011-09-06,760
2011-09-07,1204
2011-09-08,714
2011-09-09,541
2011-09-12,672
2011-09-13,887
2011-09-14,680
2011-09-15,754
2011-09-16,621
2011-09-19,719
2011-09-20,727
2011-09-21,9760
2011-09-22,2079
2011-09-23,2314
2011-09-26,1796
2011-09-27,2494
2011-09-28,2579
2011-09-29,779
2011-09-30,812
2011-10-03,1601
2011-10-04,899
2011-10-05,621
2011-10-06,617
2011-10-07,864
2011-10-10,512
2011-10-11,785
2011-10-12,728
2011-10-13,1064
2011-10-14,1308
2011-10-17,529
2011-10-18,8662
2011-10-19,677
2011-10-20,780
2011-10-21,947
2011-10-24,1615
2011-10-25,925
2011-10-26,944
2011-10-27,880
2011-10-28,1082
2011-10-31,419
2011-11-01,1457
2011-11-02,934
2011-11-03,856
2011-11-04,1414
2011-11-07,431
2011-11-08,891
2011-11-09,750
2011-11-10,512
2011-11-11,831
2011-11-14,1013
2011-11-15,6560
2011-11-16,585
2011-11-17,661
2011-11-18,864
2011-11-21,798
2011-11-22,527
2011-11-23,1053
2011-11-24,466
2011-11-25,657
2011-11-28,598
2011-11-29,582
2011-11-30,1636
2011-12-01,1020
2011-12-02,1160
2011-12-05,1550
2011-12-06,1261
2011-12-07,934
2011-12-08,889
2011-12-09,813
2011-12-12,731
2011-12-13,454
2011-12-14,820
2011-12-15,814
2011-12-16,1151
2011-12-19,810
2011-12-20,1255
2011-12-21,12130
2011-12-22,592
2011-12-23,628
2011-12-28,794
2011-12-29,535
2011-12-30,867
2012-01-03,660
2012-01-04,810
2012-01-05,575
2012-01-06,1164
2012-01-09,836
2012-01-10,1879
2012-01-11,1012
2012-01-12,1819
2012-01-13,911
2012-01-16,604
2012-01-17,661
2012-01-18,4527
2012-01-19,1337
2012-01-20,958
2012-01-23,808
2012-01-24,804
2012-01-25,1050
2012-01-26,1248
2012-01-27,971
2012-01-30,806
2012-01-31,1163
2012-02-01,1140
2012-02-02,1027
2012-02-03,940
2012-02-06,1038
2012-02-07,1411
2012-02-08,1880
2012-02-09,1042
2012-02-10,1433
2012-02-13,1829
2012-02-14,1900
2012-02-15,1411
2012-02-16,11889
2012-02-17,1404
2012-02-20,573
2012-02-21,1004
2012-02-22,865
2012-02-23,808
2012-02-24,665
2012-02-27,540
2012-02-28,1033
2012-02-29,1797
2012-03-01,967
2012-03-02,1587
2012-03-05,1074
2012-03-06,1402
2012-03-07,765
2012-03-08,1185
2012-03-09,1608
2012-03-12,895
2012-03-13,707
2012-03-14,537
2012-03-15,686
2012-03-16,751
2012-03-19,791
2012-03-20,8219
2012-03-21,807
2012-03-22,1010
2012-03-23,1885
2012-03-26,562
2012-03-27,1457
2012-03-28,1244
2012-03-29,1387
2012-03-30,2562
2012-04-02,987
2012-04-03,1159
2012-04-04,1438
2012-04-05,1725
2012-04-10,628
2012-04-11,607
2012-04-12,996
2012-04-13,712
2012-04-16,1235
2012-04-17,834
2012-04-18,12360
2012-04-19,1191
2012-04-20,627
2012-04-23,1023
2012-04-24,1130
2012-04-25,841
2012-04-26,1548
2012-04-27,1000
2012-04-30,1139
2012-05-01,1215
2012-05-02,1545
2012-05-03,1037
2012-05-04,1932
2012-05-08,1048
2012-05-09,978
2012-05-10,1026
2012-05-11,1096
2012-05-14,841
2012-05-15,5651
2012-05-16,1142
2012-05-17,967
2012-05-18,1392
2012-05-21,731
2012-05-22,685
2012-05-23,762
2012-05-24,628
2012-05-25,1079
2012-05-28,447
2012-05-29,1316
2012-05-30,1375
2012-05-31,670
2012-06-01,911
2012-06-06,1327
2012-06-07,1487
2012-06-08,2457
2012-06-11,1526
2012-06-12,1145
2012-06-13,440
2012-06-14,914
2012-06-15,1252
2012-06-18,651
2012-06-19,11522
2012-06-20,1048
2012-06-21,1204
2012-06-22,1386
2012-06-25,665
2012-06-26,828
2012-06-27,631
2012-06-28,1217
2012-06-29,1318
2012-07-02,696
2012-07-03,1613
2012-07-04,796
2012-07-05,1437
2012-07-06,2308
2012-07-09,862
2012-07-10,1063
2012-07-11,1176
2012-07-12,1543
2012-07-13,2048
2012-07-16,866
2012-07-17,8339
2012-07-18,713
2012-07-19,804
2012-07-20,983
2012-07-23,1111
2012-07-24,1043
2012-07-25,1109
2012-07-26,850
2012-07-27,1074
2012-07-30,1318
2012-07-31,1149
2012-08-01,1240
2012-08-02,1125
2012-08-03,1638
2012-08-06,813
2012-08-07,535
2012-08-08,684
2012-08-09,784
2012-08-10,1249
2012-08-13,1633
2012-08-14,871
2012-08-15,867
2012-08-16,798
2012-08-17,1586
2012-08-20,559
2012-08-21,15414
2012-08-22,924
2012-08-23,1850
2012-08-24,2494
2012-08-28,1017
2012-08-29,1061
2012-08-30,1788
2012-08-31,2547
2012-09-03,1027
2012-09-04,1159
2012-09-05,1032
2012-09-06,928
2012-09-07,2191
2012-09-10,1881
2012-09-11,1435
2012-09-12,1179
2012-09-13,1149
2012-09-14,2004
2012-09-17,2049
2012-09-18,1801
2012-09-19,10267
2012-09-20,1672
2012-09-21,891
2012-09-24,968
2012-09-25,1641
2012-09-26,1866
2012-09-27,1881
2012-09-28,1255
2012-10-01,1679
2012-10-02,2357
2012-10-03,801
2012-10-04,760
2012-10-05,1415
2012-10-08,711
2012-10-09,1037
2012-10-10,1533
2012-10-11,1252
2012-10-12,3112
2012-10-15,1019
2012-10-16,13636
2012-10-17,994
2012-10-18,1416
2012-10-19,1813
2012-10-22,1432
2012-10-23,1150
2012-10-24,756
2012-10-25,1127
2012-10-26,1537
2012-10-29,1178
2012-10-30,661
2012-10-31,1277
2012-11-01,1161
2012-11-02,1522
2012-11-05,1075
2012-11-06,860
2012-11-07,790
2012-11-08,599
2012-11-09,944
2012-11-12,587
2012-11-13,1330
2012-11-14,764
2012-11-15,1162
2012-11-16,1740
2012-11-19,1448
2012-11-20,5536
2012-11-21,1098
2012-11-22,1310
2012-11-23,1702
2012-11-26,1084
2012-11-27,1583
2012-11-28,1974
2012-11-29,2725
2012-11-30,3979
2012-12-03,1540
2012-12-04,2061
2012-12-05,1093
2012-12-06,1064
